"['80', '81', '84']",age
"['Dimps', 'Keen', 'Clay Entertainment', 'Genki', 'Idea Factory', 'SEGA', 'Young Horses Inc.', 'Atlus', 'Zen Studios Epic Games', 'Capcom', 'Disney', 'tri-Ace', 'Gust', 'Xing', 'Granzella', 'Namco Bandai Games', 'Square Enix', 'Mages', 'Switch Blade Monkeys', 'DoubleFine', 'SystemSoft', 'Rebellion', 'Telltale Games', 'Ninja Theory', 'Paradox Interactive', 'Activision', 'Grasshopper Manufacture', 'PlatinumGames', 'Ganbarion', 'Imageepoch', 'Supergiant Games', 'Sony Computer Entertainment', 'From Software', 'Nixxes', 'Chara-Ani', 'Red Barrels', 'Bungie', '2K', 'Sony Online Entertainment', 'Spike Chunsoft', 'Rag Tag Studios', 'Tose', 'CyberConnect2', 'Konami', ""Yuke's"", 'Electronic Arts', 'Rockstar', 'ASCII Media Works', 'Blizzard Entertainment', 'Kadokawa Games', 'Avalanche Studios', 'Artdink', 'CD Projekt Red', 'Nippon Ichi Software', 'Splash Damage', 'Lucid', 'WB Games', '505 Games', 'Codemasters Racing', 'Bethesda', 'Level-5', 'Bohemia Interactive', 'Tribute Games', 'Acquire', 'Crafts and Meister', 'Marvelous AQL', 'Lucas Arts', 'Blitz Game Studios', 'Stainless Games', 'MercurySteam', '17-Bit Games', 'Arc System Works', 'Climax', 'Falcom', 'Just Add Water', 'Peakvox', 'Sumo Digital', 'Tecmo Koei', 'Oddworld Inhabitants', 'GungHo Online Entertainment', 'D3 Publisher']",company
"['Parcelforce globalexpress Our fastest international parcel delivery service Find out more', 'Parcelforce globalpriority Guaranteed worldwide parcel delivery from 3 working days Find out more']",product
"['Cheshire, CT', 'Weston, CT', 'Redding, CT', 'Darien, CT', 'Simsbury, CT', 'Stamford, CT']",address
"['Histoires Naturelles Tour (Live)', 'Histoires naturelles', 'Nolwenn', 'Song of the Sea (Original Motion Picture Soundtrack)']",album
"['Balsamic Vinegar of Reggio Emilia, Yellow Label', 'Balsamic Vinegar of Reggio Emilia, Orange Label']",product
"['Swarthmore 16, McDaniel 5', 'McDaniel 15, Hamilton 6', 'Johns Hopkins 7, McDaniel 3', 'McDaniel 4, Endicott 3', 'Franklin & Marshall 4, McDaniel 3', 'Messiah 14, McDaniel 13', 'Catholic 7, McDaniel 6', 'McDaniel 8, Endicott 7', 'Stevenson 5, McDaniel 4', 'Johns Hopkins 16, McDaniel 6', 'Haverford 19, McDaniel 6', 'FDU-Florham 19, McDaniel 13', 'UMass-Boston 4, McDaniel 3', 'McDaniel 12, Ursinus 4', 'Haverford 6, McDaniel 1', 'McDaniel 8, Muhlenberg 1', 'McDaniel 6, Sewanee 3', 'Gettysburg 7, McDaniel 0', 'McDaniel 4, Washington (Md.) 3', 'Washington (Md.) 16, McDaniel 11', 'McDaniel 5, Ursinus 1', 'Gettysburg 8, McDaniel 1', 'McDaniel 4, Dickinson 0', 'Dickinson 4, McDaniel 2', 'Muhlenberg 10, McDaniel 6', 'Franklin & Marshall 3, McDaniel 2', 'Fitchburg State 14, McDaniel 8', 'Swarthmore 11, McDaniel 6']",result
"['ENBRIDGE EN…', 'SHIP FINANC…', 'VANGUARD NA…', 'GULFMARK OF…', 'ORION ENGIN…']",company
"['Baghdad (Iraq)', 'Changchun (China - Jilin)']",location
"['1', '2']",position
"['Action > Shooter', 'Role Playing > Action RPG', 'Strategy', 'Action > Fighting', 'Role Playing', 'Adventure', ""Action > Beat 'Em Up"", 'Puzzle', 'Action > Platformer', 'Action']",genre
"['1', '3', '4']",rank
"['15, Longfield Road', 'Unit 14', '1, Longfield Road', '16, Longfield Road', '9, Longfield Road', '6-7, Longfield Road', '11, Longfield Road', 'Spa Industrial Park, Longfield Road', '2, Longfield Road']",address
"['Los Angeles', 'New York', 'Atlanta', 'Chicago', 'Houston', 'Philadelphia', 'Dallas', 'San Francisco', 'Washington, D.C.', 'Boston']",city
"['Win', 'Loss']",result
"['1', '2', '3', '4', '5', '6', '7', '8', '9']",ranking
"['A', 'M', 'D', 'G']",position
"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",rank
"['Associations', 'Scolaires', 'Citoyens', 'Entreprises', 'Collectivités']",type
"['format Mass Market Paperback', 'format Paperback', 'format Hardcover']",format
"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",year
"['Active', 'Good Standing, Active']",status
"['Onondaga Cave State Park', 'Mark Twain Birthplace State Historic Site', 'Cuivre River State Park', 'Weston Bend State Park', 'Lewis and Clark State Park', 'Table Rock State Park', 'Ha Ha Tonka State Park', 'Prairie State Park', 'Current River State Park', 'Montauk State Park', 'Arrow Rock State Historic Site', 'Mark Twain State Park']",location
"['U.S. Commission on Security and Cooperation in Europe', 'U.S. Department of State', 'Georgetown University', 'National Endowment for Democracy']",affiliation
"['50', '51', '52', '53', '54']",age
"['Unique number identifying the record', 'Unique number identifying the distinct instance of Icinga which this entry is associated with']",notes
"['LA Galaxy', 'San Jose Earthquakes', 'New York Red Bulls', 'Los Angeles Galaxy']",club
"['Danny Lavergne', 'Gilbert Ortiz', 'Donell Blake', 'Lucas Constantin', 'Donald Guynes', 'Alfonso Lujan', 'Antonio Alberto']",jockey
"['Ftm/40', 'Ftm/40p']",category
"['MANASSAS PARK', 'DINWIDDIE', 'HIGHLAND SPRINGS', 'CROZET', 'FRANKLIN', 'MIDDLETOWN', 'NORTH', 'KILMARNOCK', 'SUFFLOK', 'BRACEY', 'STAR TANNERY', 'CHRISTAINSBURG', 'HILLSVILLE', 'WOODBRIDGE', 'NATURAL BRIDGE', 'GLADSTONE', 'ASHLAND', 'MAX MEADOWS', 'BRISTOL', 'MANASSAS', 'ALRLINGTON', 'BARREN SPRINGS', 'GOOCHLAND', 'EDINBURG', 'ALEXANDRIA', 'SURRY', 'CULPEPER', 'FAIRFAX STATION', 'CHRISTIANSBURG', 'DAYTON', 'PORT ROYAL', 'LOVINGSTON', 'MONTERY', 'KING GEORGE', 'LADYSMITH', 'AMHERST', 'BURKE', 'WAKEFIELD', 'WISE', 'GROTTOES', 'DORAN', 'AMELIA COURTHOUSE', 'MINERAL', 'EMPORIA', 'MARSHALL', 'MCLEAN', 'SUFFOK', 'FAIRFAX', 'FAIRFAX', 'BOYCE', 'MANQUIN', 'VINTON', 'EVINGTON', 'BAILEYS X-ROADS', 'DUFFIELD', 'HOPEWELL', 'KEYSVILLE', 'McGAHEYSVILLE', 'RIHCMOND', 'GLADE SPRINGS', 'BELLE HAVEN', 'CANA', 'BRISTOW', 'UNIONVILLE', 'WHITE MARCH', 'MILLBORO', 'POWHATAN', 'RUSTBURG', 'MARION', 'HURLEY', 'MOUNT SOLON', 'CONCORD', 'DAMASCUS', 'WARRENTON', 'CHARLOTESVILLE', 'ARVONIA', 'MONTPELIER', 'DILLWYN', 'TAPPAHANNOCK', 'BERRYVILLE', 'GOLDBOND', 'SOUTH HILL', 'LEXINGTON', 'VIENNA', 'HAMPTON', 'CHANTILLY', 'DALEVILLE', 'ORANGE', 'BLUEFIELD', 'FREDERICKSBURG', 'LOW MOOR', 'CHESTER', 'SUFFOLK', 'STRASBURG', 'COLONIAL BEACH', 'HARRISONBURG', 'WIRTZ', 'CUMBERLAND', 'POQUOSON', 'LAWRENCEVILLE', 'WILSONS', 'NEW MARKET', 'BASSETT', 'TAZEWELL', 'MOUNT CRAWFORD', 'SCOTTSVILLE', 'MCKENNEY', 'RADFORD', 'LORTON', 'ALTAVISTA', 'WARSAW', 'ALBERTA', 'CHASE CITY', 'BEDFORD', 'CHARLOTTESVILLE', 'GLEN ALLEN', 'DANVILLE', 'BUMPASS', 'ETLAN', 'BROADWAY', 'GAINESVILLE', 'POUNDING MILL', 'WEYERS CAVE', 'RURAL RETREAT', 'SALEM', 'GLOUCESTER', 'FLOYD', 'BRIDGEWATER', 'NEW CANTON', 'LURAY', 'STEPHENS CITY', 'CHATHAM', 'FOREST', 'QUANTICO', 'JAVA', 'PALMYRA', 'RICHMOND', 'NEWPORT NEWS', 'VERONA', 'SOUTH BOSTON', 'PENHOOK', 'DUMFRIES', 'CLOVER', 'AMELIA COURT HOUSE', 'STRATFORD', 'OAKTON', 'NARROWS', 'MADISON', 'BIG STONE GAP', 'CENTREVILLE', 'BEALTON', 'COVINGTON', 'FRONT ROYAL', 'MECHANICSVILLE', 'RICH CREEK', 'CLIFTON', 'STAUNTON', 'BANDY', 'ACHILLES', 'LIGHTFOOT', 'PROSPECT', 'SPOTSYLVANIA', 'DRAKES BRANCH', 'GRUNDY', 'WOODSTOCK', 'WINDSOR', 'FINCASTLE', 'IRON GATE', 'FALLS MILLS', 'ROANOKE', 'PORTSMOUTH', 'SKIPWITH', 'TOANO', 'TOMS BROOK', 'FALLS CHURCH', 'CLARKSVILLE', 'KENBRIDGE', 'COLONIAL HEIGHTS', 'PEARISBURG', 'ROCKY MOUNT', 'BUENA VISTA', 'HASI', 'NORFOLK', 'RIDGEWAY', 'WHITE MARSH', 'BRISTON', 'CHARLOTTE COURT HOUSE', 'GOODE', 'ABINGTON', 'GALAX', 'CRIMORA', 'REEDVILLE', 'MAIDENS', 'CAPE CHARLES', 'SANDSTON', 'BROOKNEAL', 'UPPERVILLE', 'MCGAHEYSVILLE', 'STERLING', 'THE PLAINS', 'SMITHFIELD', 'PURCELLVILLE', 'NOKESVILLE', 'HERNDON', 'FREEMAN', 'HUDDLESTON', 'SOUTH HILL', 'MANAKIN SABOT', 'SHIPMAN', 'WINCHESTER', 'WILLIAMSBURG', 'LEBANON', 'FANCY GAP', 'NELLYSFORD', 'ARLINGTON', 'BIRCHLEAF', 'STANDARDSVILLE', 'WASHINGTON', 'AFTON', 'WAYNESBORO', 'TRIANGLE', 'CHESTERFIELD', 'PETERSBURG', 'BREAKS', 'PHILOMONT', 'RESTON', 'HOT SPRINGS', 'LYNCHBURG', 'MEADOWVIEW', 'CLEARBROOK', 'COURTLAND', 'MONETA', 'BOWLING GREEN', 'MIDLOTHIAN', 'GLADYS', 'SUPPLY', 'DOSWELL', 'CREWE', 'ANNANDALE', 'CARROLLTON', 'LOCUST GROVE', 'TOPPING', 'IVANHOE', 'UNION HALL', 'LAKE RIDGE', 'WYTHEVILLE', 'ELKTON', 'CHESAPEAKE', 'NATURAL BRIDGE STATION', 'BUCHANAN', 'FLINT HILL', 'CHILHOWIE', 'APPALACHIA', 'MADISON HEIGHTS', 'PRINCE GEORGE', 'OCCOQUAN', 'DUBLIN', 'NARROWS,', 'STAFFORD', 'BIG ROCK', 'NEW KENT', 'ASHBURN', 'IRVINGTON', 'DALE CITY', 'BOYDTON', 'LEESBURG', 'FAIRLAWN', 'EASTVILLE', 'BLACKSTONE', 'MOSELEY', 'YORKTOWN', 'BLACKSBURG', 'ABINGDON', 'FARMVILLE', 'BRAMBLETON', 'CROSS JUNCTION', 'VIRGINIA BEACH', 'BOSTON', 'BEN HUR', 'WAVERLY', 'MONROE', 'CENTER CROSS', 'SPRINGFIELD', 'MARTINSVILLE', 'WHITE STONE']",city
"['Horsham', 'Mansfield', 'Benalla', 'Mildura', 'Murrindindi', 'Loddon']",region
"['1', '2', '4', '5', '6', '7', '8', '9', '11', '12', '14', '15', '16', '20', '22', '26', '28', '29', '30', '31', '33', '35', '37', '38', '39', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50']",ranking
"['Cassandra Wilson', 'Kenny Wheeler Sextet', 'Ben Goldberg Quintet', 'Dom Um Romao', 'Paul Cram Orchestra featuring Julius Hemphill', 'Ab Baars / Ig Henneman', 'Thore Ehrling Orchestra', 'Paul Motian', 'Bob & Ray', 'Oliver Nelson with Lem Winchester', 'Edmond Hall', 'Jazz Club Mystery Hot Band', 'David Chesky', 'James Spaulding', 'Anthony Braxton', 'Ike Quebec', 'Sato Michihiro/Bill Frisell/Fred Frith', 'Potsa Lotsa']",artist
"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010']",year
"['Pakistan', 'United Arab Emirates']",team
"['BUF', 'MIA', 'IND']",team
"['Eventyr', 'Digte', 'Selvbiografi', 'Samlede og blandede skrifter', 'Drama', 'Eventyrsamling', 'Enkelttryk']",genre
"['BOYD GAMING…', 'AMAG PHARMA…', 'GOPRO CL A', 'A O SMITH C…', 'INTERACTIVE…']",company
"['Wednesday', 'Sunday', 'Saturday', 'Monday', 'Thursday', 'Tuesday', 'Friday']",day
['1666.0'],file Size
"['Win', 'Loss']",result
"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']",year
"['281', '166', '262']",duration
"['5', '7', '9', '11', '14', '16', '17', '18', '19', '22', '24']",rank
